year,uni_nam,schdist_n_kids_u5,schdist_n_fams_u5,state_n_kids_u5,state_n_fams_u5,hr_slots,share_hr,adj_supply_any,adj_supply_ccc,adj_supply_fcc,adj_supply_hr,adj_supply_public,totcost_any,totcost_ccc,totcost_hr,totcost_public,quality_premium,access_index,state_hr_slots,state_adj_supply_any,state_adj_supply_ccc,state_adj_supply_fcc,state_adj_supply_hr,state_adj_supply_public,state_totcost_any,state_totcost_ccc,state_totcost_hr,state_totcost_public,state_quality_premium,state_access_index,state_share_hr,msa_hr_slots,msa_adj_supply_any,msa_adj_supply_ccc,msa_adj_supply_fcc,msa_adj_supply_hr,msa_adj_supply_public,msa_totcost_any,msa_totcost_ccc,msa_totcost_hr,msa_totcost_public,msa_quality_premium,msa_access_index,msa_share_hr,rural_hr_slots,rural_adj_supply_any,rural_adj_supply_ccc,rural_adj_supply_fcc,rural_adj_supply_hr,rural_adj_supply_public,rural_totcost_any,rural_totcost_ccc,rural_totcost_hr,rural_totcost_public,rural_quality_premium,rural_access_index,rural_share_hr,st_med_hr_slots,st_med_adj_supply_any,st_med_adj_supply_ccc,st_med_adj_supply_fcc,st_med_adj_supply_hr,st_med_adj_supply_public,st_med_totcost_any,st_med_totcost_ccc,st_med_totcost_hr,st_med_totcost_public,st_med_quality_premium,st_med_access_index,st_med_share_hr,p25_hr_slots,p75_hr_slots,p50_hr_slots,p25_adj_supply_any,p75_adj_supply_any,p50_adj_supply_any,p25_adj_supply_ccc,p75_adj_supply_ccc,p50_adj_supply_ccc,p25_adj_supply_fcc,p75_adj_supply_fcc,p50_adj_supply_fcc,p25_adj_supply_hr,p75_adj_supply_hr,p50_adj_supply_hr,p25_adj_supply_public,p75_adj_supply_public,p50_adj_supply_public,p25_totcost_any,p75_totcost_any,p50_totcost_any,p25_totcost_ccc,p75_totcost_ccc,p50_totcost_ccc,p25_totcost_hr,p75_totcost_hr,p50_totcost_hr,p25_totcost_public,p75_totcost_public,p50_totcost_public,p25_quality_premium,p75_quality_premium,p50_quality_premium,p25_access_index,p75_access_index,p50_access_index,p25_share_hr,p75_share_hr,p50_share_hr,N_uni_nam,rank_hr_slots,rank_adj_supply_any,rank_adj_supply_ccc,rank_adj_supply_fcc,rank_adj_supply_hr,rank_adj_supply_public,rank_share_hr,rank_access_index,rank_totcost_any,rank_totcost_ccc,rank_totcost_hr,rank_totcost_public,rank_quality_premium,s_adj_supply_fcc,s_adj_supply_ccc,s_adj_supply_public,s_st_adj_supply_fcc,s_st_adj_supply_ccc,s_st_adj_supply_public
2012,Princeton,1160.9546,895.62665,349261,259503,4.5866346e-33,4.5730602e-33,.44452876,.20099406,.24353468,0,4.5866346e-33,137.60674,183.59033,,75.634293,,.14620267,.0386969,.5348947,.19158287,.30461493,0,.0386969,165.04706,245.78123,,35.264988,,-6.5270100e-10,.054010592,.016329851,.48531702,.25363493,.21535224,0,.016329851,202.43025,251.13664,,17.787479,,-.43156007,.03597733,.066008456,.59543216,.11581349,.41361022,0,.066008456,119.39986,239.24196,,56.606106,,.52696162,.076030329,.0016955917,.49562806,.16701594,.23368755,0,.0016955917,168.67125,242.06996,,12.500026,,-.17660937,.0041277604,0,0,0,.097669169,.75266075,.41518381,2.8429069e-18,.50544983,.00056187937,.073519059,.27611721,.18148984,0,0,0,0,0,0,128.06075,146.88087,142.03644,153.8201,185.59921,166.77885,,,,41.638973,116.47246,59.639008,,,,-.22435272,.49392456,.14730762,0,0,0,332,272,222,64,249,166,272,272,252,260,72,,200,,55,45,0,57,36,7
2013,Princeton,1160.9546,895.62665,349261,259503,.0092350757,.012056681,.5184986,.20168751,.31681108,.0092350757,8.0940610e-33,140.3316,169.45824,145.56099,47.083427,1.0477201,.068104208,.11274216,.5584662,.2060665,.31070444,.071046881,.041695278,170.82504,220.14426,246.10498,16.989559,1.5036138,6.9546702e-10,.18093015,.12411853,.4986423,.27688378,.20767923,.11003927,.014079258,210.10277,255.72041,276.25183,13.898079,1.4023361,-.27833655,.24179278,.098850906,.63151497,.1195942,.4365046,.023434754,.075416148,122.86449,176.70358,209.29378,20.764448,1.6272802,.33986616,.10661311,.081345603,.5121603,.1799643,.23593025,.044105411,.0018471254,174.93257,238.03322,265.6413,12.412881,1.4365072,-.11446296,.16545573,0,.021807011,5.2795524e-12,.18046118,.84119678,.51049238,2.8429069e-18,.50720417,.00056188053,.10799631,.38487068,.2863349,0,.021807011,5.2795524e-12,0,0,0,130.66937,147.30135,144.75902,154.36659,183.48062,166.79837,129.39493,151.70052,141.33939,40.472305,51.333439,43.916752,.88156229,1.1628349,.9793486,-.17336924,.29461262,.095901795,0,.027131472,2.1765267e-11,332,213,192,65,221,92,269,218,244,260,139,51,279,22,61,39,0,56,37,7
2014,Princeton,1160.9546,895.62665,349261,259503,.028161639,.03555005,.50397992,.20098934,.28406402,.0092350757,.018926563,135.0444,170.51225,144.80849,16.113312,1.0604084,-.0094607119,.14917329,.58581603,.23326772,.29651099,.093135968,.056037318,169.09805,223.2364,237.77991,10.806197,1.4223517,1.3224108e-10,.23537487,.1548647,.53177434,.30802298,.19823626,.1293496,.025515107,209.7149,258.0687,273.70966,9.0229177,1.3640947,-.27881455,.28396159,.14222372,.65180427,.14198691,.41651052,.048916884,.093306825,119.50237,180.70401,193.90744,12.983691,1.4934872,.34044987,.17604747,.11941184,.54117668,.20257875,.22597989,.065413721,.021956054,173.32027,240.6362,254.02663,8.0444069,1.3888881,-.1487809,.22529462,6.2956225e-22,.07155592,.000026429379,.14235678,.85944605,.45568767,2.8429069e-18,.50516868,.00056166522,.096346699,.34494904,.25702101,0,.021807011,5.2795524e-12,5.1105812e-22,.051371459,4.3817226e-06,129.97746,140.37587,137.18266,155.81256,183.48062,168.22664,128.4194,150.72501,140.36388,4.5000086,24.388937,16.401449,.86025965,1.1999135,1.0213391,-.27909815,.28192943,-.057827532,7.2359110e-21,.085737921,.00045143178,332,285,234,76,227,115,264,288,267,265,126,58,209,31,56,40,4,51,40,10
2015,Princeton,1160.9546,895.62665,349261,259503,.028161639,.03710581,.48539475,.2094987,.25696948,.0092350757,.018926563,136.26118,173.62868,160.14505,16.113312,1.1643348,-.085653849,.1571209,.5579595,.22679776,.27366361,.099622801,.05749809,172.20628,229.06659,234.30888,10.534803,1.3604409,4.6666238e-10,.26617271,.16920049,.51001132,.30203423,.17795667,.13918005,.030020433,214.48586,265.24478,278.92871,8.7821188,1.353738,-.2660127,.3238478,.14237095,.61650711,.13492937,.39052776,.051320944,.091050014,120.5803,184.89079,179.8253,12.67494,1.3686256,.32481799,.19574787,.13152398,.51399022,.20070736,.20140466,.07495261,.026161147,178.49532,248.6633,253.5575,7.9022145,1.3498224,-.15025853,.26232243,6.2956225e-22,.07155592,.000026429379,.11319695,.84083146,.45243254,3.5528519e-17,.52933913,.001539366,.077303782,.31273153,.22375308,0,.021807011,5.2795524e-12,5.1105812e-22,.051371459,4.3817226e-06,129.47069,142.93094,139.3454,157.30869,186.94214,163.41669,145.05557,167.33339,157.00005,4.5000086,24.388937,16.401449,.95131665,1.3158593,1.1522732,-.37735465,.2579464,-.15233393,7.1515758e-21,.089060858,.00045550347,332,297,231,77,239,137,277,297,272,261,131,118,212,72,53,43,4,49,41,10
2016,Princeton,1160.9546,895.62665,349261,259503,.031388372,.10960276,.26350832,.1439641,.10108496,.012929106,.018459266,130.37225,176.22324,126.53445,53.454609,.97075284,.054596901,.10475305,.30868447,.16964787,.11242023,.07813669,.026616363,168.51242,242.1907,246.28207,38.804512,1.6600305,7.6565043e-10,.2843667,.13995342,.37132013,.24233294,.10267338,.1136396,.026313821,221.29439,274.26117,281.49667,12.025635,1.3112875,-.145895,.35410124,.061771214,.23220243,.080894902,.12432174,.034785431,.026985783,104.06235,203.03069,187.33775,71.503181,2.2442749,.17814684,.19921653,.067397177,.26988581,.12638226,.08399827,.039365496,.0077712298,179.23958,254.69212,267.13513,10.302787,1.3251808,-.076522715,.25419465,1.3273136e-28,.080002248,1.2954132e-07,.0036002686,.54935408,.11752444,1.1808345e-17,.35305774,.0007344964,.00080322521,.1213047,.081129819,0,.030529816,7.3913740e-12,0,.051461346,1.2431803e-09,127.25268,144.12427,138.46463,161.7675,188.10202,173.64072,112.41248,132.09308,122.17639,4.5000086,147.50029,19.194483,.71702731,.935009,.76609159,-.18398805,.30488184,.067461215,8.5291276e-25,.15459967,.000047667883,332,178,124,61,185,113,141,177,236,246,108,48,182,34,38,55,7,36,55,9
2017,Princeton,1160.9546,895.62665,349261,259503,.075290993,.1387127,.36442384,.18726622,.17668819,.074821569,.0004694213,142.33504,189.86914,171.94337,83.125137,1.2388321,.023094594,.16696499,.44115615,.21265782,.17964444,.11711731,.049847685,183.03572,275.08139,247.28606,25.716303,1.3437595,.00013756404,.34881932,.18493438,.43973619,.2857779,.1252379,.15530461,.029629765,227.56776,279.61356,284.02005,12.382446,1.3146435,-.19302246,.40445119,.14502324,.44288999,.12337369,.24607818,.070488229,.07453502,128.62953,269.54431,195.3779,42.006691,1.3853948,.2361272,.2808893,.14204176,.41139814,.1803634,.13195089,.09526775,.021559807,187.25017,269.0394,264.0014,8.5519934,1.2634766,-.11787421,.3744601,6.2444630e-18,.17850846,.0066773216,.055308215,.65717494,.29264379,2.5554206e-18,.46920541,.00050377194,.01666747,.20987558,.14066175,3.4799869e-18,.17850846,.0024361943,0,6.0429953e-14,9.3905990e-23,130.43039,157.39827,143.01537,163.80704,190.9032,175.11896,162.46288,180.19449,166.0972,21.944489,130.00026,27.805611,1.0537802,1.3625593,1.092121,-.26909804,.29902172,.029313281,6.6984497e-14,.27397513,.040136162,332,238,219,72,210,96,273,244,243,250,48,137,259,126,48,51,0,41,48,11
2019,Princeton,1160.9546,895.62665,349261,259503,.10511432,.20144138,.40998337,.1806311,.19710603,.072868086,.032246232,142.71574,181.23538,179.46774,60.20594,1.2446604,-.078749008,.21685407,.56920344,.27474514,.21301781,.13541356,.081440508,188.82721,254.64575,250.36604,39.83754,1.2466825,-3.9950529e-10,.36112294,.23721111,.56380707,.37398562,.13397329,.18136291,.055848189,236.04593,290.60721,299.03973,48.742886,1.2906914,-.20131844,.4183369,.19199687,.57579273,.15356633,.30953607,.07930655,.11269032,131.17021,200.58304,176.8013,28.325695,1.1799331,.2458223,.29126114,.19229907,.5299468,.23519602,.14615482,.11689028,.046364371,193.21698,273.84366,276.4006,18.412409,1.2438682,-.11975329,.37556082,7.3828679e-15,.26896232,.0078754416,.04171462,.76238579,.3790037,1.2182111e-17,.45713407,.0010495783,.0042780363,.2339478,.16968468,1.9749922e-15,.17718151,.00062903302,2.1680740e-22,.089513078,4.0649929e-06,137.94476,152.08588,141.87613,168.79274,192.97227,173.95641,172.22493,189.10553,175.00539,4.3312635,31.80562,17.59828,1.1173049,1.3249418,1.1622615,-.50953084,.46902722,-.26477727,1.5964075e-09,.36148086,.076180898,332,254,264,100,232,109,291,236,268,252,104,202,297,189,48,44,8,37,48,14
2020,Princeton,1160.9546,895.62665,349261,259503,.16110159,.28322217,.49247003,.22704159,.20946951,.10514267,.05595893,145.9686,179.79594,162.2242,149.59628,1.1181701,.047627725,.2391668,.58344477,.2826727,.20582268,.14421742,.094949387,195.66025,256.33185,252.38196,112.12788,1.2529514,-5.7189925e-10,.38828039,.25778362,.57914805,.38157508,.12706237,.187273,.070510618,243.56932,292.39255,301.20221,141.01784,1.2822433,-.2076588,.44085431,.21643451,.58869129,.16190679,.30199388,.09164387,.12479064,137.16031,203.26027,181.2607,74.763512,1.2100846,.25356427,.3240844,.212387,.54498643,.2433251,.14078793,.11976141,.065544695,202.12589,275.61298,278.21957,107.53541,1.2393914,-.12787411,.40247095,1.3376101e-09,.37468922,.047684908,.035129946,.99099565,.28331426,1.4125793e-17,.5710631,.0020540927,.0053176032,.28736714,.2110858,1.2137750e-09,.22944398,.029449614,6.7182814e-20,.14811988,.000044361994,138.91571,152.79344,150.36433,166.34976,192.97227,169.16568,139.85452,179.74561,171.33748,114.95422,197.64627,138.68222,1.0517759,1.178249,1.1182246,-.50068122,.73102701,-.26766965,.000010247224,.40102842,.27667505,332,203,218,80,218,94,271,185,227,242,82,150,277,123,43,46,11,35,48,16
2021,Princeton,1160.9546,895.62665,349261,259503,.1810488,.26569745,.55395675,.25655025,.2231212,.10676351,.074285284,150.58679,198.0529,174.26506,15.894165,1.0778888,.09971226,.25498864,.58233821,.30032423,.19155487,.16452955,.090459101,200.82707,275.34302,272.51553,8.8873844,1.261619,9.2420166e-10,.4128885,.27336735,.57948226,.39852765,.11708596,.20949866,.063868679,251.81323,316.85901,323.74631,7.80584,1.2729286,-.20208576,.46881911,.23254494,.5858258,.18040022,.28249481,.10961416,.12293078,138.5638,213.12578,198.2066,10.293574,1.2451237,.24678306,.34458718,.2208669,.53308749,.25042906,.12387804,.13743189,.057669424,204.30151,297.31744,303.00916,7.2924871,1.2356136,-.12613159,.42891139,9.6264435e-13,.41927549,.019641645,.039055075,1.1031253,.31878135,3.9864261e-21,.63592827,.00022821226,.016074177,.31421223,.18894602,2.3730876e-13,.23968261,.01964145,9.2557622e-28,.19648924,5.8183027e-06,140.91696,162.85358,146.49136,184.25401,210.9668,190.19214,153.76604,194.81116,177.74628,5.7975259,24.672272,14.969823,.97133213,1.1601118,1.0780551,-.52085239,.86116695,-.32004869,4.5069681e-11,.42303061,.19922067,332,193,172,77,197,107,221,204,214,251,124,157,286,99,40,46,13,33,52,16
2022,Princeton,1160.9546,895.62665,349261,259503,.20733313,.31120527,.550776,.30833763,.20500097,.16989572,.037437424,157.05054,196.13522,182.65666,15.227069,1.1286527,.11409781,.26744977,.59806472,.34602442,.18187934,.19728884,.070160918,206.02438,267.03397,268.21628,8.9497108,1.2590977,1.1749185e-09,.42291179,.28764853,.59792238,.42707723,.1100736,.22687696,.060771573,253.76491,311.44153,320.31583,7.7107048,1.2617077,-.20119825,.47959268,.24278243,.59823847,.24704041,.26957062,.16115496,.081627466,147.72226,205.79477,197.83298,10.619012,1.2555509,.24570918,.35369146,.23990816,.56106758,.30584425,.12088981,.16885473,.050118964,211.27977,288.37915,295.1109,7.2191019,1.2429373,-.13536032,.44643068,7.5150269e-10,.47783393,.066281661,.087559186,1.0946622,.33108571,1.3816739e-17,.76934874,.0024707648,.048282571,.26656356,.18845281,1.3466926e-10,.38876539,.061872683,5.3487561e-22,.097662859,7.3467190e-06,147.50633,167.71631,159.7959,183.20758,204.43713,188.88547,175.86998,200.41451,184.81703,5.440949,23.056257,15.192302,1.0157073,1.2245719,1.0624218,-.48514673,.89036894,-.23051114,1.4589365e-06,.46347943,.33409029,332,183,188,106,204,127,240,183,207,238,167,153,232,90,37,56,7,30,58,12
2012,Prinsburg,75.539444,46.892296,349261,259503,0,0,.13563982,0,.13563982,0,0,90.270569,340.9906,,44.474049,,.19251876,.0386969,.5348947,.19158287,.30461493,0,.0386969,165.04706,245.78123,,35.264988,,-6.5270100e-10,.054010592,.016329851,.48531702,.25363493,.21535224,0,.016329851,202.43025,251.13664,,17.787479,,-.43156007,.03597733,.066008456,.59543216,.11581349,.41361022,0,.066008456,119.39986,239.24196,,56.606106,,.52696162,.076030329,.0016955917,.49562806,.16701594,.23368755,0,.0016955917,168.67125,242.06996,,12.500026,,-.17660937,.0041277604,0,0,0,.023812659,.22459897,.16574316,0,0,0,.023812659,.22459897,.16574316,0,0,0,0,0,0,84.568756,95.229095,85.939926,339.65033,341.56699,339.9281,,,,39.055634,49.958435,41.277859,,,,-.017728209,.36616153,.27668512,0,0,0,332,302.5,327,288.5,308,166,302.5,302.5,242,46,234,,155,,100,0,0,57,36,7
2013,Prinsburg,75.539444,46.892296,349261,259503,0,0,.13480629,0,.13480629,0,0,91.268456,192.31918,149.48813,34.465347,1.6461813,.11019065,.11274216,.5584662,.2060665,.31070444,.071046881,.041695278,170.82504,220.14426,246.10498,16.989559,1.5036138,6.9546702e-10,.18093015,.12411853,.4986423,.27688378,.20767923,.11003927,.014079258,210.10277,255.72041,276.25183,13.898079,1.4023361,-.27833655,.24179278,.098850906,.63151497,.1195942,.4365046,.023434754,.075416148,122.86449,176.70358,209.29378,20.764448,1.6272802,.33986616,.10661311,.081345603,.5121603,.1799643,.23593025,.044105411,.0018471254,174.93257,238.03322,265.6413,12.412881,1.4365072,-.11446296,.16545573,0,0,0,.020188536,.22459891,.16512887,0,0,0,.020188536,.22459891,.16512887,0,0,0,0,0,0,86.058189,96.202736,87.321205,190.92508,193.09175,191.41119,148.08362,150.26416,148.58362,33.555622,35.833405,34.388958,1.5822579,1.7259493,1.7189221,-.0036159656,.20296118,.15659109,0,0,0,332,307,326,289.5,312,245,301,307,232,37,199,55,228,180,100,0,0,56,37,7
2014,Prinsburg,75.539444,46.892296,349261,259503,.00012466843,.0059831585,.13477777,0,.13465311,0,.00012466843,91.629387,231.01369,231.72672,21.54171,2.5352206,-.064232744,.14917329,.58581603,.23326772,.29651099,.093135968,.056037318,169.09805,223.2364,237.77991,10.806197,1.4223517,1.3224108e-10,.23537487,.1548647,.53177434,.30802298,.19823626,.1293496,.025515107,209.7149,258.0687,273.70966,9.0229177,1.3640947,-.27881455,.28396159,.14222372,.65180427,.14198691,.41651052,.048916884,.093306825,119.50237,180.70401,193.90744,12.983691,1.4934872,.34044987,.17604747,.11941184,.54117668,.20257875,.22597989,.065413721,.021956054,173.32027,240.6362,254.02663,8.0444069,1.3888881,-.1487809,.22529462,1.5825471e-20,.000017333372,8.4047349e-18,.020018037,.22459891,.1651409,0,0,0,.019249264,.22459891,.1651409,0,0,0,1.5825471e-20,.000017333372,8.4047349e-18,85.043243,97.699333,87.007584,229.71109,232.48888,230.26663,229.71109,232.62776,230.26663,17.43059,24.23616,23.347269,2.419286,2.7000432,2.6576333,-.19354409,.042330246,-.013223796,6.8871904e-20,.0043856208,3.5879482e-17,332,295,329,293.5,310,260.5,290,296,279,81,262,213,264,317,100,0,0,51,40,10
2015,Prinsburg,75.539444,46.892296,349261,259503,.00012466843,.0059418674,.14139679,0,.14127213,0,.00012466843,94.926125,196.69365,201.41847,21.54171,2.12556,-.19564648,.1571209,.5579595,.22679776,.27366361,.099622801,.05749809,172.20628,229.06659,234.30888,10.534803,1.3604409,4.6666238e-10,.26617271,.16920049,.51001132,.30203423,.17795667,.13918005,.030020433,214.48586,265.24478,278.92871,8.7821188,1.353738,-.2660127,.3238478,.14237095,.61650711,.13492937,.39052776,.051320944,.091050014,120.5803,184.89079,179.8253,12.67494,1.3686256,.32481799,.19574787,.13152398,.51399022,.20070736,.20140466,.07495261,.026161147,178.49532,248.6633,253.5575,7.9022145,1.3498224,-.15025853,.26232243,1.5825471e-20,.000017333372,8.4047349e-18,.020044276,.23484516,.17509025,0,0,0,.019275501,.23484516,.17509025,0,0,0,1.5825471e-20,.000017333372,8.4047349e-18,88.216949,101.43843,90.49128,192.88896,199.7084,199.26396,199.40285,202.31952,199.9584,17.43059,24.23616,23.347269,2.0328174,2.2594903,2.2205296,-.3476938,-.076812163,-.14069113,6.5927613e-20,.0041031945,3.4374026e-17,332,304,330,290,301,273,302,303,292,100,196,214,273,308,100,0,0,49,41,10
2016,Prinsburg,75.539444,46.892296,349261,259503,3.4094604e-20,1.2681776e-15,.00074245274,0,.00074245274,0,3.4094604e-20,38.544083,177.44571,177.44571,32.776108,4.9408069,.22040239,.10475305,.30868447,.16964787,.11242023,.07813669,.026616363,168.51242,242.1907,246.28207,38.804512,1.6600305,7.6565043e-10,.2843667,.13995342,.37132013,.24233294,.10267338,.1136396,.026313821,221.29439,274.26117,281.49667,12.025635,1.3112875,-.145895,.35410124,.061771214,.23220243,.080894902,.12432174,.034785431,.026985783,104.06235,203.03069,187.33775,71.503181,2.2442749,.17814684,.19921653,.067397177,.26988581,.12638226,.08399827,.039365496,.0077712298,179.23958,254.69212,267.13513,10.302787,1.3251808,-.076522715,.25419465,0,0,0,2.7513141e-11,.00020377905,1.1790459e-09,0,0,0,2.7513141e-11,.00020377905,1.1790459e-09,0,0,0,0,0,0,31.466673,44.462563,32.316151,175.43008,178.34676,175.98563,175.43008,178.34676,175.98563,31.166729,34.583405,32.048676,4.0083551,5.5703945,5.4376731,.19612357,.25093651,.24720223,0,0,0,332,265,314,276,296,267.5,234,270,154,52,111,121,141,226,100,0,0,36,55,9
2017,Prinsburg,75.539444,46.892296,349261,259503,.00011333494,.0070168595,.065584242,0,.065470912,0,.00011333494,94.027184,382.25043,,26.199127,,-.077830121,.16696499,.44115615,.21265782,.17964444,.11711731,.049847685,183.03572,275.08139,247.28606,25.716303,1.3437595,.00013756404,.34881932,.18493438,.43973619,.2857779,.1252379,.15530461,.029629765,227.56776,279.61356,284.02005,12.382446,1.3146435,-.19302246,.40445119,.14502324,.44288999,.12337369,.24607818,.070488229,.07453502,128.62953,269.54431,195.3779,42.006691,1.3853948,.2361272,.2808893,.14204176,.41139814,.1803634,.13195089,.09526775,.021559807,187.25017,269.0394,264.0014,8.5519934,1.2634766,-.11787421,.3744601,1.4386791e-20,.000015757612,7.6406681e-18,.014135628,.11774507,.061127756,0,0,0,.01371035,.11774507,.061127756,0,0,0,1.4386791e-20,.000015757612,7.6406681e-18,85.727051,106.77643,87.425125,378.83377,386.47266,380.52823,,,,17.43059,24.23616,23.347269,,,,-.17586581,.0041216114,-.049949098,1.1720760e-19,.0061829393,6.0065793e-17,332,294,328,286.5,301,294,274,296,274,80,225,,140,,100,0,0,41,48,11
2019,Prinsburg,75.539444,46.892296,349261,259503,.00014283994,.0057825679,.29895779,0,.29881495,0,.00014283994,114.56322,190.5834,,19.049519,,-.19254164,.21685407,.56920344,.27474514,.21301781,.13541356,.081440508,188.82721,254.64575,250.36604,39.83754,1.2466825,-3.9950529e-10,.36112294,.23721111,.56380707,.37398562,.13397329,.18136291,.055848189,236.04593,290.60721,299.03973,48.742886,1.2906914,-.20131844,.4183369,.19199687,.57579273,.15356633,.30953607,.07930655,.11269032,131.17021,200.58304,176.8013,28.325695,1.1799331,.2458223,.29126114,.19229907,.5299468,.23519602,.14615482,.11689028,.046364371,193.21698,273.84366,276.4006,18.412409,1.2438682,-.11975329,.37556082,1.2374551e-10,.000062084568,4.6092650e-09,.076686323,.40863782,.36843413,0,0,0,.076457411,.40863782,.36843413,0,0,0,1.2374551e-10,.000062084568,4.6092650e-09,108.18277,123.97092,110.50542,190.5834,190.5834,190.5834,,,,16.11116,20.277819,19.388927,,,,-.40464973,-.06765905,-.1022433,3.1040903e-10,.0020825427,1.1375206e-08,332,324,312,294,160,298.5,319,324,298,167,134,,236,,100,0,0,37,48,14
2020,Prinsburg,75.539444,46.892296,349261,259503,.00028643096,.015122988,.19547775,.00016527006,.19519132,.00016527006,.00012116091,113.74569,201.07578,201.07578,19.049519,1.8014367,-.28679386,.2391668,.58344477,.2826727,.20582268,.14421742,.094949387,195.66025,256.33185,252.38196,112.12788,1.2529514,-5.7189925e-10,.38828039,.25778362,.57914805,.38157508,.12706237,.187273,.070510618,243.56932,292.39255,301.20221,141.01784,1.2822433,-.2076588,.44085431,.21643451,.58869129,.16190679,.30199388,.09164387,.12479064,137.16031,203.26027,181.2607,74.763512,1.2100846,.25356427,.3240844,.212387,.54498643,.2433251,.14078793,.11976141,.065544695,202.12589,275.61298,278.21957,107.53541,1.2393914,-.12787411,.40247095,1.2478095e-10,.000080104968,4.6478323e-09,.037328858,.26349771,.22880396,2.4429363e-19,.000029418761,9.1553833e-17,.035726313,.26349771,.22880396,2.4429363e-19,.000029418761,9.1553833e-17,1.2478095e-10,.000062604013,4.6478323e-09,104.68779,125.44345,109.94008,196.56096,204.3943,203.47763,196.56096,204.3943,203.47763,16.111158,20.277819,19.388927,1.5989531,1.9498889,1.9288261,-.44289905,-.18431877,-.21111767,4.8999976e-10,.009255779,1.7847842e-08,332,324,327,204,234,221,318,323,311,143,150,217,151,280,100,0,0,35,48,16
2021,Prinsburg,75.539444,46.892296,349261,259503,.000013762507,.0041302661,.21849012,9.9328945e-06,.21847637,9.9328945e-06,3.8296116e-06,120.18907,217.79996,217.79996,20.179222,1.8541812,-.27690855,.25498864,.58233821,.30032423,.19155487,.16452955,.090459101,200.82707,275.34302,272.51553,8.8873844,1.261619,9.2420166e-10,.4128885,.27336735,.57948226,.39852765,.11708596,.20949866,.063868679,251.81323,316.85901,323.74631,7.80584,1.2729286,-.20208576,.46881911,.23254494,.5858258,.18040022,.28249481,.10961416,.12293078,138.5638,213.12578,198.2066,10.293574,1.2451237,.24678306,.34458718,.2208669,.53308749,.25042906,.12387804,.13743189,.057669424,204.30151,297.31744,303.00916,7.2924871,1.2356136,-.12613159,.42891139,4.9303552e-15,2.1977430e-06,1.3774110e-12,.014320572,.29407907,.24297038,1.4686537e-28,2.9986161e-08,2.3388675e-24,.014277337,.29407907,.24297038,1.4686537e-28,2.9986161e-08,2.3388675e-24,4.9303552e-15,1.6239624e-06,1.3774110e-12,107.07519,132.31824,119.45561,213.60939,221.44275,220.32329,213.60939,221.44275,220.32329,17.550035,22.247038,21.133093,1.634631,2.0724323,2.0154705,-.48340404,-.15610829,-.20457208,1.7592595e-14,.0016723692,4.5966612e-12,332,326,322,210,200,228,323,326,306,170,180,227,309,292,100,0,0,33,52,16
2022,Prinsburg,75.539444,46.892296,349261,259503,.00026704618,.014682123,.21601069,.00015867107,.21574624,.00016127761,.00010576858,118.87424,211.46573,166.26442,20.863005,1.3947697,-.25861102,.26744977,.59806472,.34602442,.18187934,.19728884,.070160918,206.02438,267.03397,268.21628,8.9497108,1.2590977,1.1749185e-09,.42291179,.28764853,.59792238,.42707723,.1100736,.22687696,.060771573,253.76491,311.44153,320.31583,7.7107048,1.2617077,-.20119825,.47959268,.24278243,.59823847,.24704041,.26957062,.16115496,.081627466,147.72226,205.79477,197.83298,10.619012,1.2555509,.24570918,.35369146,.23990816,.56106758,.30584425,.12088981,.16885473,.050118964,211.27977,288.37915,295.1109,7.2191019,1.2429373,-.13536032,.44643068,3.8958139e-11,.000055491775,1.4841745e-09,.034368765,.29914457,.26542941,2.0157884e-19,.000029431243,7.9755550e-17,.032842394,.29914457,.26542941,3.8958139e-11,.000040717136,1.4841745e-09,9.9881655e-21,.000014800982,5.4856985e-18,107.53023,129.24811,118.47102,207.32138,214.97842,212.58952,144.69449,205.65895,145.58337,16.333366,24.194494,23.277824,1.3441446,1.580917,1.3495262,-.4534623,-.13572058,-.16134042,1.3392285e-10,.0096114967,4.9975322e-09,332,323,321,252,196,266,272,323,301,104,221,97,263,236,100,0,0,30,58,12
2012,Prior Lake-Savage,2630.5208,1989.9645,349261,259503,.0073987637,.01190671,.58560705,.24849403,.32971427,0,.0073987637,203.20502,249.85112,,10.488792,,-.30416334,.0386969,.5348947,.19158287,.30461493,0,.0386969,165.04706,245.78123,,35.264988,,-6.5270100e-10,.054010592,.016329851,.48531702,.25363493,.21535224,0,.016329851,202.43025,251.13664,,17.787479,,-.43156007,.03597733,.066008456,.59543216,.11581349,.41361022,0,.066008456,119.39986,239.24196,,56.606106,,.52696162,.076030329,.0016955917,.49562806,.16701594,.23368755,0,.0016955917,168.67125,242.06996,,12.500026,,-.17660937,.0041277604,.00085377425,.012232371,.0063909376,.43134362,.74466312,.58733547,.11309451,.36961296,.23721403,.20781025,.41099611,.28228307,0,0,0,.00085377425,.012232371,.0063909376,170.90915,228.96625,208.28094,213.94463,273.69861,261.57397,,,,8.2500172,12.677894,10.111132,,,,-.56953281,-.047760725,-.35315204,.0015367585,.019189645,.01084331,332,170,127,40,203,166,170,178,298,310,167,,35,,56,42,1,57,36,7
