year,uni_nam,schdist_n_kids_u5,schdist_n_fams_u5,state_n_kids_u5,state_n_fams_u5,hr_slots,share_hr,adj_supply_any,adj_supply_ccc,adj_supply_fcc,adj_supply_hr,adj_supply_public,totcost_any,totcost_ccc,totcost_hr,totcost_public,quality_premium,access_index,state_hr_slots,state_adj_supply_any,state_adj_supply_ccc,state_adj_supply_fcc,state_adj_supply_hr,state_adj_supply_public,state_totcost_any,state_totcost_ccc,state_totcost_hr,state_totcost_public,state_quality_premium,state_access_index,state_share_hr,msa_hr_slots,msa_adj_supply_any,msa_adj_supply_ccc,msa_adj_supply_fcc,msa_adj_supply_hr,msa_adj_supply_public,msa_totcost_any,msa_totcost_ccc,msa_totcost_hr,msa_totcost_public,msa_quality_premium,msa_access_index,msa_share_hr,rural_hr_slots,rural_adj_supply_any,rural_adj_supply_ccc,rural_adj_supply_fcc,rural_adj_supply_hr,rural_adj_supply_public,rural_totcost_any,rural_totcost_ccc,rural_totcost_hr,rural_totcost_public,rural_quality_premium,rural_access_index,rural_share_hr,st_med_hr_slots,st_med_adj_supply_any,st_med_adj_supply_ccc,st_med_adj_supply_fcc,st_med_adj_supply_hr,st_med_adj_supply_public,st_med_totcost_any,st_med_totcost_ccc,st_med_totcost_hr,st_med_totcost_public,st_med_quality_premium,st_med_access_index,st_med_share_hr,p25_hr_slots,p75_hr_slots,p50_hr_slots,p25_adj_supply_any,p75_adj_supply_any,p50_adj_supply_any,p25_adj_supply_ccc,p75_adj_supply_ccc,p50_adj_supply_ccc,p25_adj_supply_fcc,p75_adj_supply_fcc,p50_adj_supply_fcc,p25_adj_supply_hr,p75_adj_supply_hr,p50_adj_supply_hr,p25_adj_supply_public,p75_adj_supply_public,p50_adj_supply_public,p25_totcost_any,p75_totcost_any,p50_totcost_any,p25_totcost_ccc,p75_totcost_ccc,p50_totcost_ccc,p25_totcost_hr,p75_totcost_hr,p50_totcost_hr,p25_totcost_public,p75_totcost_public,p50_totcost_public,p25_quality_premium,p75_quality_premium,p50_quality_premium,p25_access_index,p75_access_index,p50_access_index,p25_share_hr,p75_share_hr,p50_share_hr,N_uni_nam,rank_hr_slots,rank_adj_supply_any,rank_adj_supply_ccc,rank_adj_supply_fcc,rank_adj_supply_hr,rank_adj_supply_public,rank_share_hr,rank_access_index,rank_totcost_any,rank_totcost_ccc,rank_totcost_hr,rank_totcost_public,rank_quality_premium,s_adj_supply_fcc,s_adj_supply_ccc,s_adj_supply_public,s_st_adj_supply_fcc,s_st_adj_supply_ccc,s_st_adj_supply_public
2018,St. Louis Park,2628.9795,1970.7413,349261,259503,.22148241,.34710664,.64179909,.54197967,.079112023,.20077501,.020707401,314.34946,340.7525,370.90164,8.5837116,1.2297685,-.35441566,.1833386,.52262598,.2458825,.21444264,.12103772,.062300872,197.41147,266.34604,262.4071,10.180117,1.2756855,-1.2414926e-09,.33501783,.20287231,.50874692,.3343398,.1365796,.16504481,.037827495,249.97003,309.05048,318.38602,8.2889967,1.3295362,-.21803889,.39469829,.15948673,.53957325,.13787062,.30951822,.067302339,.09218438,133.23422,214.20126,181.24086,12.489292,1.1973439,.26623899,.26214433,.15950859,.48326793,.21080883,.15286888,.10507996,.03095335,204.42227,284.43594,291.12512,7.6084881,1.2703981,-.14475809,.3529003,.18830603,.25547093,.22037539,.55472058,.73973441,.64923704,.46707416,.62549543,.54528874,.063689217,.096314698,.080602378,.16844103,.23391744,.20320803,.016046353,.025165105,.019990833,305.94171,321.16968,312.42792,332.83859,348.57669,338.32956,359.98987,379.51953,371.37384,7.9999194,9.0703058,8.6494951,1.1983254,1.2695287,1.2231054,-.47820315,-.23098035,-.35067549,.29631609,.38308975,.34966886,332,92,95,7,310,21,293,110,321,330,327,287,84,158,12,84,3,41,47,12
2019,St. Louis Park,2628.9795,1970.7413,349261,259503,.24549802,.35702538,.68567526,.57074165,.081766941,.21233134,.033166669,294.08463,319.57303,334.00531,85.407127,1.1492422,-.36346373,.21685407,.56920344,.27474514,.21301781,.13541356,.081440508,188.82721,254.64575,250.36604,39.83754,1.2466825,-3.9950529e-10,.36112294,.23721111,.56380707,.37398562,.13397329,.18136291,.055848189,236.04593,290.60721,299.03973,48.742886,1.2906914,-.20131844,.4183369,.19199687,.57579273,.15356633,.30953607,.07930655,.11269032,131.17021,200.58304,176.8013,28.325695,1.1799331,.2458223,.29126114,.19229907,.5299468,.23519602,.14615482,.11689028,.046364371,193.21698,273.84366,276.4006,18.412409,1.2438682,-.11975329,.37556082,.19336434,.29793245,.2509909,.6002568,.78199548,.69544858,.49644825,.65165037,.57387012,.067475662,.099175446,.083260909,.16265918,.25824648,.21951209,.027159326,.038003035,.032312952,288.23376,299.88223,294.6774,312.6254,325.92462,321.22885,326.02463,340.08075,333.75824,54.927628,111.11313,80.91153,1.1191415,1.1760809,1.1502727,-.51062268,-.21560027,-.3548018,.31454298,.40300873,.36004305,332,96,92,5,310,22,289,124,321,328,267,277,308,140,12,83,5,37,48,14
2020,St. Louis Park,2628.9795,1970.7413,349261,259503,.25550145,.36810157,.69521844,.56441212,.08011622,.20481132,.050690137,297.91931,320.04507,334.62769,204.36539,1.1485766,-.37354976,.2391668,.58344477,.2826727,.20582268,.14421742,.094949387,195.66025,256.33185,252.38196,112.12788,1.2529514,-5.7189925e-10,.38828039,.25778362,.57914805,.38157508,.12706237,.187273,.070510618,243.56932,292.39255,301.20221,141.01784,1.2822433,-.2076588,.44085431,.21643451,.58869129,.16190679,.30199388,.09164387,.12479064,137.16031,203.26027,181.2607,74.763512,1.2100846,.25356427,.3240844,.212387,.54498643,.2433251,.14078793,.11976141,.065544695,202.12589,275.61298,278.21957,107.53541,1.2393914,-.12787411,.40247095,.20185423,.30562854,.26327813,.60704976,.79199481,.70530927,.49337095,.64625007,.56916696,.066343635,.096540309,.081099637,.15516932,.25020349,.21367179,.042874355,.057688259,.049905151,291.3793,303.94717,299.64313,313.99496,326.15756,321.73459,325.65067,340.87061,335.32639,188.91168,225.18253,207.36913,1.1220024,1.1720444,1.1486007,-.51558137,-.24069007,-.36384073,.31475392,.41705731,.37449124,332,106,99,8,307,32,283,128,326,328,274,282,319,136,12,81,7,35,48,16
2012,St. Michael-Albertville,1966.0797,1578.1604,349261,259503,.00024629565,.00037799368,.57079405,.10011479,.47043294,0,.00024629565,166.58414,240.64952,,19.440752,,.03330775,.0386969,.5348947,.19158287,.30461493,0,.0386969,165.04706,245.78123,,35.264988,,-6.5270100e-10,.054010592,.016329851,.48531702,.25363493,.21535224,0,.016329851,202.43025,251.13664,,17.787479,,-.43156007,.03597733,.066008456,.59543216,.11581349,.41361022,0,.066008456,119.39986,239.24196,,56.606106,,.52696162,.076030329,.0016955917,.49562806,.16701594,.23368755,0,.0016955917,168.67125,242.06996,,12.500026,,-.17660937,.0041277604,1.6721742e-13,1.3387545e-06,5.7525580e-09,.43890351,.70186508,.58954567,.037603654,.12967306,.063181475,.34582394,.60000789,.47788513,0,0,0,1.6721742e-13,1.3387545e-06,5.7525580e-09,156.80161,170.64951,160.48885,240.64917,254.85315,247.63159,,,,16.583366,21.222265,18.58337,,,,-.10696083,.21952069,.057024326,3.4739898e-13,1.8706131e-06,9.3299910e-09,332,197,137,124,115,166,197,208,268,289,150,,81,,82,18,0,57,36,7
2013,St. Michael-Albertville,1966.0797,1578.1604,349261,259503,.035414416,.054688107,.5865925,.10011884,.48622569,.035166465,.00024794953,167.862,239.86409,294.9014,18.872068,1.8293364,-.03530319,.11274216,.5584662,.2060665,.31070444,.071046881,.041695278,170.82504,220.14426,246.10498,16.989559,1.5036138,6.9546702e-10,.18093015,.12411853,.4986423,.27688378,.20767923,.11003927,.014079258,210.10277,255.72041,276.25183,13.898079,1.4023361,-.27833655,.24179278,.098850906,.63151497,.1195942,.4365046,.023434754,.075416148,122.86449,176.70358,209.29378,20.764448,1.6272802,.33986616,.10661311,.081345603,.5121603,.1799643,.23593025,.044105411,.0018471254,174.93257,238.03322,265.6413,12.412881,1.4365072,-.11446296,.16545573,.000015245706,.036837623,.0020471031,.4532454,.71772766,.60290873,.037603654,.12967306,.063348688,.34902173,.60818851,.49252969,.000015245691,.036807485,.0020470382,1.6721742e-13,1.3387545e-06,5.7525580e-09,158.55647,170.64482,161.97427,230.93298,254.48665,242.63669,292.40836,297.50558,294.92224,16.583366,21.222265,18.58337,1.7949123,1.8739305,1.8330674,-.12264989,.046191104,-.040122353,.000027690705,.053397186,.0031405794,332,179,145,128,127,68,193,177,277,287,275,291,143,219,83,17,0,56,37,7
2014,St. Michael-Albertville,1966.0797,1578.1604,349261,259503,.044156946,.075783722,.54680747,.075416967,.46240145,.035167925,.0089890221,161.00352,230.13756,311.33694,14.234028,1.9973221,-.11317668,.14917329,.58581603,.23326772,.29651099,.093135968,.056037318,169.09805,223.2364,237.77991,10.806197,1.4223517,1.3224108e-10,.23537487,.1548647,.53177434,.30802298,.19823626,.1293496,.025515107,209.7149,258.0687,273.70966,9.0229177,1.3640947,-.27881455,.28396159,.14222372,.65180427,.14198691,.41651052,.048916884,.093306825,119.50237,180.70401,193.90744,12.983691,1.4934872,.34044987,.17604747,.11941184,.54117668,.20257875,.22597989,.065413721,.021956054,173.32027,240.6362,254.02663,8.0444069,1.3888881,-.1487809,.22529462,.00014198216,.056628719,.0090551339,.42487115,.65951765,.55032492,.0052665044,.10573564,.034010839,.34941679,.57075834,.46771747,.000015245691,.036807485,.0020470391,2.5815871e-06,.0059632994,.00019382485,153.83739,163.18257,155.80983,189.63663,278.20734,201.58434,309.37994,314.53613,311.93884,11.611135,16.830681,14.708389,1.9571675,2.0447588,2.015563,-.20732197,-.039520759,-.11434442,.00025302934,.11293572,.018383672,332,276,206,153,127,97,283,254,284,285,259,324,178,268,85,14,2,51,40,10
2015,St. Michael-Albertville,1966.0797,1578.1604,349261,259503,.044329487,.089442573,.45822507,.041730996,.40740252,.035237949,.0090915356,161.71825,306.17029,316.50766,14.232199,2.0525684,-.22838107,.1571209,.5579595,.22679776,.27366361,.099622801,.05749809,172.20628,229.06659,234.30888,10.534803,1.3604409,4.6666238e-10,.26617271,.16920049,.51001132,.30203423,.17795667,.13918005,.030020433,214.48586,265.24478,278.92871,8.7821188,1.353738,-.2660127,.3238478,.14237095,.61650711,.13492937,.39052776,.051320944,.091050014,120.5803,184.89079,179.8253,12.67494,1.3686256,.32481799,.19574787,.13152398,.51399022,.20070736,.20140466,.07495261,.026161147,178.49532,248.6633,253.5575,7.9022145,1.3498224,-.15025853,.26232243,.00014232309,.057070836,.009074714,.36006212,.541381,.46649709,.00010351396,.053808838,.0074589024,.30247706,.49082601,.40515828,.000015816087,.036874443,.0020519777,2.5815871e-06,.0060297879,.00018329785,152.88115,162.76167,154.34369,315.37073,321.49744,318.13837,317.11115,322.11115,319.58328,11.611135,16.812428,14.701824,2.0543237,2.1078796,2.0764518,-.33292156,-.14836407,-.23135579,.00031302427,.12804139,.020636952,332,287,253,167,145,112,295,261,297,285,329,327,183,304,89,9,2,49,41,10
2016,St. Michael-Albertville,1966.0797,1578.1604,349261,259503,.051834077,.097755492,.46763235,.067332089,.39121389,.042747702,.0090863742,172.01634,288.07928,216.91472,14.231757,1.2910869,-.23474284,.17349893,.54536021,.23544866,.24874178,.11232919,.061169744,180.23764,249.16425,248.77882,13.291072,1.3652824,6.7520856e-10,.30411661,.1917012,.51860923,.31794,.16105661,.15208855,.039612651,222.11203,277.70114,285.78854,8.1988544,1.3164439,-.22413506,.36608848,.15127282,.57802474,.13472164,.35581079,.063780524,.087492295,129.10641,214.31894,196.17691,19.508986,1.4347159,.2736828,.22844511,.15205732,.51103741,.20528212,.18031928,.091876112,.032526162,180.67175,262.80194,265.64154,7.4830885,1.2960076,-.12348117,.30563268,.0091105811,.065634802,.021562882,.35770732,.56395394,.46491027,.00034829276,.093609162,.010139591,.29672995,.48021984,.38939989,.0063374937,.046584394,.014133178,2.5815871e-06,.0060297879,.00018329785,158.75006,176.27625,161.91116,271.41608,318.64319,287.39307,142.54172,298.9259,179.06149,11.611135,16.812428,14.701824,.89596033,1.742491,1.108708,-.33785981,-.15203181,-.23709202,.018870305,.13644776,.047863171,332,304,229,151,131,127,310,283,302,287,286,194,155,155,84,14,2,46,43,11
2017,St. Michael-Albertville,1966.0797,1578.1604,349261,259503,.052531887,.096932992,.45877114,.096831344,.35285181,.0434439,.00908799,173.19829,269.31415,213.43629,14.231897,1.2491077,-.30278596,.20028403,.54869336,.25461191,.22409937,.12974453,.070539512,177.0968,266.64069,242.41585,16.556353,1.3080291,3.0665989e-10,.34396562,.21748964,.53602523,.34291685,.14553605,.16980168,.047687959,220.6983,274.22,282.50162,8.1945629,1.2935365,-.21263325,.3981843,.17927492,.56416196,.14678609,.32003006,.08083225,.098442666,123.85667,257.38586,186.69583,26.766617,1.3283236,.2596384,.27776128,.17801599,.51884514,.22063032,.16179247,.11087692,.037836995,176.18246,264.85056,261.42206,7.5126877,1.2527828,-.12336726,.36346814,.0092504639,.067713559,.022419285,.32041922,.56792235,.43062994,.0051219761,.13759127,.033226203,.27593988,.42825711,.35196567,.0063716769,.049172558,.01514155,2.5815871e-06,.0060297879,.00018329785,160.44244,181.51761,164.84097,252.11636,306.94183,257.73178,142.54169,290.46259,177.06915,11.611135,16.812428,14.701824,.87975156,1.6043458,1.1010902,-.42543989,-.21271455,-.32542133,.021519918,.13685855,.055570953,332,312,231,140,131,136,315,299,313,293,166,196,123,146,77,21,2,41,46,13
2018,St. Michael-Albertville,1966.0797,1578.1604,349261,259503,.051794529,.093865916,.4465369,.12015902,.31732106,.042737715,.0090568149,194.77438,318.56769,229.75421,14.232489,1.1812333,-.28249708,.1833386,.52262598,.2458825,.21444264,.12103772,.062300872,197.41147,266.34604,262.4071,10.180117,1.2756855,-1.2414926e-09,.33501783,.20287231,.50874692,.3343398,.1365796,.16504481,.037827495,249.97003,309.05048,318.38602,8.2889967,1.3295362,-.21803889,.39469829,.15948673,.53957325,.13787062,.30951822,.067302339,.09218438,133.23422,214.20126,181.24086,12.489292,1.1973439,.26623899,.26214433,.15950859,.48326793,.21080883,.15286888,.10507996,.03095335,204.42227,284.43594,291.12512,7.6084881,1.2703981,-.14475809,.3529003,.0091105793,.065636411,.021562863,.29692483,.55152631,.39440456,.0040659034,.1485543,.031003917,.25261557,.38253236,.31589246,.0063374937,.046582397,.014133036,2.5668037e-06,.0060311044,.00018329793,172.53809,203.84541,178.17395,292.13641,348.36517,317.53665,151.65524,320.40106,183.11852,11.613632,16.808437,14.708389,.86872858,1.4553514,1.0039089,-.40462661,-.22336634,-.30997384,.02414443,.13603574,.05318021,332,300,228,121,151,130,308,295,310,290,310,235,200,133,71,27,2,41,47,12
2019,St. Michael-Albertville,1966.0797,1578.1604,349261,259503,.070538901,.13034944,.45567676,.13516808,.30303147,.053061698,.017477203,189.53758,302.40149,239.51321,9.5298662,1.2450817,-.31505871,.21685407,.56920344,.27474514,.21301781,.13541356,.081440508,188.82721,254.64575,250.36604,39.83754,1.2466825,-3.9950529e-10,.36112294,.23721111,.56380707,.37398562,.13397329,.18136291,.055848189,236.04593,290.60721,299.03973,48.742886,1.2906914,-.20131844,.4183369,.19199687,.57579273,.15356633,.30953607,.07930655,.11269032,131.17021,200.58304,176.8013,28.325695,1.1799331,.2458223,.29126114,.19229907,.5299468,.23519602,.14615482,.11689028,.046364371,193.21698,273.84366,276.4006,18.412409,1.2438682,-.11975329,.37556082,.022259895,.079866633,.050572842,.29706857,.55908591,.39140987,.0034852703,.17293283,.041234449,.2415527,.35916895,.29343551,.011045585,.056336388,.020664614,.0040506581,.025923952,.012765725,166.33765,200.88457,172.74332,286.90814,328.45721,312.06189,186.72238,313.88855,220.87122,7.6221676,11.662725,9.388916,1.0875368,1.4423827,1.2296484,-.438106,-.23350069,-.34536839,.076740652,.17144057,.11931898,332,293,239,124,158,128,313,281,312,293,258,235,89,191,67,30,4,37,48,14
2020,St. Michael-Albertville,1966.0797,1578.1604,349261,259503,.071576126,.13185854,.45782387,.15741296,.27999672,.051161937,.020414185,197.49907,295.89853,272.84833,29.436234,1.3681573,-.36149594,.2391668,.58344477,.2826727,.20582268,.14421742,.094949387,195.66025,256.33185,252.38196,112.12788,1.2529514,-5.7189925e-10,.38828039,.25778362,.57914805,.38157508,.12706237,.187273,.070510618,243.56932,292.39255,301.20221,141.01784,1.2822433,-.2076588,.44085431,.21643451,.58869129,.16190679,.30199388,.09164387,.12479064,137.16031,203.26027,181.2607,74.763512,1.2100846,.25356427,.3240844,.212387,.54498643,.2433251,.14078793,.11976141,.065544695,202.12589,275.61298,278.21957,107.53541,1.2393914,-.12787411,.40247095,.023518585,.083306134,.053009748,.30438656,.54805321,.40610331,.024833191,.20008034,.081102528,.21896264,.33603704,.27852768,.0078638755,.056939472,.020019436,.0047686389,.030838817,.015823256,167.15842,215.84637,188.13216,295.2677,318.18372,300.17795,205.95685,336.34692,280.78186,7.9867382,42.697662,12.140548,1.1771078,1.5352569,1.3125761,-.50051439,-.25067294,-.38153744,.074182868,.18700607,.12560093,332,296,243,118,167,145,316,289,322,290,260,247,181,221,61,34,4,35,48,16
2012,St. Paul,22912.156,16010.415,349261,259503,.043768354,.10819384,.40503162,.21394198,.14732127,0,.043768354,181.28378,236.80862,,7.7127099,,-.33321762,.0386969,.5348947,.19158287,.30461493,0,.0386969,165.04706,245.78123,,35.264988,,-6.5270100e-10,.054010592,.016329851,.48531702,.25363493,.21535224,0,.016329851,202.43025,251.13664,,17.787479,,-.43156007,.03597733,.066008456,.59543216,.11581349,.41361022,0,.066008456,119.39986,239.24196,,56.606106,,.52696162,.076030329,.0016955917,.49562806,.16701594,.23368755,0,.0016955917,168.67125,242.06996,,12.500026,,-.17660937,.0041277604,.021052223,.064546429,.04425687,.31395563,.49336293,.38493463,.12884298,.29436603,.19017924,.13352105,.16608654,.15159041,0,0,0,.021052223,.064546429,.04425687,166.57405,190.63821,176.02243,229.62514,241.81242,236.27618,,,,6.048337,8.3218937,7.4314251,,,,-.4292919,-.19789429,-.28324109,.056591012,.15511434,.11704142,332,115,251,56,304,166,115,80,301,297,141,,9,,36,53,11,57,36,7
2013,St. Paul,22912.156,16010.415,349261,259503,.13942704,.30857188,.4424966,.25664929,.14208944,.095669143,.043757886,192.65956,246.46869,265.45419,7.7124991,1.3675929,-.1914684,.11274216,.5584662,.2060665,.31070444,.071046881,.041695278,170.82504,220.14426,246.10498,16.989559,1.5036138,6.9546702e-10,.18093015,.12411853,.4986423,.27688378,.20767923,.11003927,.014079258,210.10277,255.72041,276.25183,13.898079,1.4023361,-.27833655,.24179278,.098850906,.63151497,.1195942,.4365046,.023434754,.075416148,122.86449,176.70358,209.29378,20.764448,1.6272802,.33986616,.10661311,.081345603,.5121603,.1799643,.23593025,.044105411,.0018471254,174.93257,238.03322,265.6413,12.412881,1.4365072,-.11446296,.16545573,.084426016,.1867373,.13170439,.3269797,.54321378,.41203463,.14529385,.35847649,.23135138,.13100117,.16183931,.1477603,.059405111,.13194428,.086593091,.021052223,.064520642,.044256791,177.73723,206.30484,186.57597,240.103,253.15385,247.3029,259.07574,276.10046,266.35629,6.0495033,8.3218918,7.4314218,1.2499701,1.4878235,1.3947021,-.26968449,-.086604849,-.16517581,.25193006,.36128429,.32243878,332,64,245,39,307,38,115,26,297,300,285,240,18,101,32,58,10,56,37,7
2014,St. Paul,22912.156,16010.415,349261,259503,.16169371,.36275086,.4465493,.26773521,.12583305,.1087127,.052981012,192.11136,248.88852,263.12503,7.1605191,1.3188169,-.2290048,.14917329,.58581603,.23326772,.29651099,.093135968,.056037318,169.09805,223.2364,237.77991,10.806197,1.4223517,1.3224108e-10,.23537487,.1548647,.53177434,.30802298,.19823626,.1293496,.025515107,209.7149,258.0687,273.70966,9.0229177,1.3640947,-.27881455,.28396159,.14222372,.65180427,.14198691,.41651052,.048916884,.093306825,119.50237,180.70401,193.90744,12.983691,1.4934872,.34044987,.17604747,.11941184,.54117668,.20257875,.22597989,.065413721,.021956054,173.32027,240.6362,254.02663,8.0444069,1.3888881,-.1487809,.22529462,.11433595,.2085982,.14739563,.34563652,.53924102,.42613256,.15898746,.36911082,.23994614,.11386033,.1424194,.12849757,.071286529,.14337818,.094586976,.034522232,.070193917,.053099621,176.31699,211.03075,185.37517,242.63594,253.51324,248.95787,253.59389,274.15921,261.45831,6.1464353,8.0855865,7.1954842,1.1909475,1.4447851,1.289982,-.29911068,-.12265257,-.22338052,.32516259,.41221052,.3656683,332,112,264,48,313,51,196,49,300,302,284,260,27,101,28,60,12,51,40,10
2015,St. Paul,22912.156,16010.415,349261,259503,.19162476,.45785737,.43001324,.26438093,.10515468,.13114715,.060477618,197.00389,260.87405,269.341,7.2219305,1.323114,-.19389701,.1571209,.5579595,.22679776,.27366361,.099622801,.05749809,172.20628,229.06659,234.30888,10.534803,1.3604409,4.6666238e-10,.26617271,.16920049,.51001132,.30203423,.17795667,.13918005,.030020433,214.48586,265.24478,278.92871,8.7821188,1.353738,-.2660127,.3238478,.14237095,.61650711,.13492937,.39052776,.051320944,.091050014,120.5803,184.89079,179.8253,12.67494,1.3686256,.32481799,.19574787,.13152398,.51399022,.20070736,.20140466,.07495261,.026161147,178.49532,248.6633,253.5575,7.9022145,1.3498224,-.15025853,.26232243,.13954806,.24046415,.1796238,.30993935,.53433603,.40614769,.14423275,.38570482,.22118688,.08779297,.11749852,.10063867,.09508843,.15989915,.12179956,.038550779,.083602697,.058489475,178.80032,216.24431,189.0331,255.28122,264.90268,261.22574,259.25763,278.07861,272.23883,6.1713786,8.1814041,7.2472358,1.1974952,1.445688,1.3507268,-.32013005,-.030409982,-.21864444,.41581252,.52488911,.48540941,332,96,268,44,316,38,195,26,290,302,295,293,31,145,24,61,14,49,41,10
2016,St. Paul,22912.156,16010.415,349261,259503,.21775937,.52103519,.43116915,.25513554,.095248275,.13697404,.080785342,195.89229,273.23914,273.7337,6.930192,1.2762527,-.11393611,.17349893,.54536021,.23544866,.24874178,.11232919,.061169744,180.23764,249.16425,248.77882,13.291072,1.3652824,6.7520856e-10,.30411661,.1917012,.51860923,.31794,.16105661,.15208855,.039612651,222.11203,277.70114,285.78854,8.1988544,1.3164439,-.22413506,.36608848,.15127282,.57802474,.13472164,.35581079,.063780524,.087492295,129.10641,214.31894,196.17691,19.508986,1.4347159,.2736828,.22844511,.15205732,.51103741,.20528212,.18031928,.091876112,.032526162,180.67175,262.80194,265.64154,7.4830885,1.2960076,-.12348117,.30563268,.16945231,.26056308,.20328724,.3130227,.53514415,.39553848,.14114627,.36309415,.22298719,.082982324,.10977305,.097242527,.10195218,.16587724,.13353589,.061353814,.099548914,.077724092,176.40157,209.3118,190.17468,267.71478,277.50418,272.02707,265.45734,280.39191,273.73605,6.2475429,7.4713712,6.7890339,1.1463557,1.3879141,1.3229153,-.21406275,.012438993,-.12807153,.47767749,.57311964,.53889114,332,92,254,51,311,58,167,29,276,297,261,244,19,148,22,59,19,46,43,11
2017,St. Paul,22912.156,16010.415,349261,259503,.23530042,.51850861,.46708369,.29132122,.087629713,.14670204,.088598385,194.86603,266.63965,266.13364,7.0026445,1.2010559,-.11126677,.20028403,.54869336,.25461191,.22409937,.12974453,.070539512,177.0968,266.64069,242.41585,16.556353,1.3080291,3.0665989e-10,.34396562,.21748964,.53602523,.34291685,.14553605,.16980168,.047687959,220.6983,274.22,282.50162,8.1945629,1.2935365,-.21263325,.3981843,.17927492,.56416196,.14678609,.32003006,.08083225,.098442666,123.85667,257.38586,186.69583,26.766617,1.3283236,.2596384,.27776128,.17801599,.51884514,.22063032,.16179247,.11087692,.037836995,176.18246,264.85056,261.42206,7.5126877,1.2527828,-.12336726,.36346814,.18581133,.27986544,.21325572,.34151074,.57640237,.42722434,.1667812,.40965107,.24712601,.075193405,.10238862,.087719902,.1098601,.18050046,.13421302,.066360332,.1089265,.084463686,176.74168,207.40617,190.95724,260.67249,271.05969,266.43265,256.46021,274.2886,268.25308,6.2912531,7.5501919,6.8565979,1.1362816,1.2738172,1.2064871,-.235954,.0065847239,-.15013194,.47688782,.56561249,.53011554,332,102,224,47,307,56,175,35,276,299,159,226,18,129,19,62,19,41,46,13
2018,St. Paul,22912.156,16010.415,349261,259503,.17228952,.4858121,.36909133,.25129685,.082873568,.13736862,.034920901,245.02698,307.15915,309.0643,7.216115,1.3179976,-.3776654,.1833386,.52262598,.2458825,.21444264,.12103772,.062300872,197.41147,266.34604,262.4071,10.180117,1.2756855,-1.2414926e-09,.33501783,.20287231,.50874692,.3343398,.1365796,.16504481,.037827495,249.97003,309.05048,318.38602,8.2889967,1.3295362,-.21803889,.39469829,.15948673,.53957325,.13787062,.30951822,.067302339,.09218438,133.23422,214.20126,181.24086,12.489292,1.1973439,.26623899,.26214433,.15950859,.48326793,.21080883,.15286888,.10507996,.03095335,204.42227,284.43594,291.12512,7.6084881,1.2703981,-.14475809,.3529003,.1458742,.19685802,.16569564,.27668688,.45352235,.34023607,.14987208,.3363941,.22606608,.07106705,.09575291,.082642026,.11499114,.15912782,.13372967,.023533963,.047644746,.032688122,226.94891,259.75751,245.05499,297.59863,311.92844,305.79669,300.33813,316.77371,310.2543,6.2980337,7.9214559,7.0085468,1.1626565,1.4325747,1.2847896,-.45375797,-.29046497,-.38264108,.40297329,.55155003,.48819527,332,142,275,53,309,52,259,40,323,308,299,261,39,192,22,68,9,41,47,12
2019,St. Paul,22912.156,16010.415,349261,259503,.28713626,.59416246,.50844884,.32266477,.084340557,.18569276,.10144351,209.46506,287.78058,284.38809,22.3846,1.2667853,-.047876634,.21685407,.56920344,.27474514,.21301781,.13541356,.081440508,188.82721,254.64575,250.36604,39.83754,1.2466825,-3.9950529e-10,.36112294,.23721111,.56380707,.37398562,.13397329,.18136291,.055848189,236.04593,290.60721,299.03973,48.742886,1.2906914,-.20131844,.4183369,.19199687,.57579273,.15356633,.30953607,.07930655,.11269032,131.17021,200.58304,176.8013,28.325695,1.1799331,.2458223,.29126114,.19229907,.5299468,.23519602,.14615482,.11689028,.046364371,193.21698,273.84366,276.4006,18.412409,1.2438682,-.11975329,.37556082,.2216868,.34161124,.26777041,.34827536,.65802306,.44982237,.16971989,.47476456,.26256403,.073045887,.097456016,.085558169,.13817875,.22551191,.17614704,.079786889,.12000547,.095721081,187.84976,230.17693,205.41611,282.56522,293.67056,288.83899,273.8934,292.95285,284.91345,12.747962,30.094501,20.418198,1.0706873,1.4337564,1.3088623,-.18811402,.073169671,-.09569177,.49003428,.69625622,.63230962,332,70,202,34,306,33,163,25,261,301,248,248,250,201,17,63,20,37,48,14
2020,St. Paul,22912.156,16010.415,349261,259503,.32811239,.66978788,.49748534,.30672589,.078131579,.2154845,.11262789,215.68115,290.90375,290.87387,67.035133,1.3052309,-.040521797,.2391668,.58344477,.2826727,.20582268,.14421742,.094949387,195.66025,256.33185,252.38196,112.12788,1.2529514,-5.7189925e-10,.38828039,.25778362,.57914805,.38157508,.12706237,.187273,.070510618,243.56932,292.39255,301.20221,141.01784,1.2822433,-.2076588,.44085431,.21643451,.58869129,.16190679,.30199388,.09164387,.12479064,137.16031,203.26027,181.2607,74.763512,1.2100846,.25356427,.3240844,.212387,.54498643,.2433251,.14078793,.11976141,.065544695,202.12589,275.61298,278.21957,107.53541,1.2393914,-.12787411,.40247095,.24434248,.40136215,.29646125,.3563664,.62866008,.45839763,.16971047,.42458451,.26613972,.066668332,.09097901,.078434765,.1518883,.2803016,.18640621,.091879576,.134009,.10977928,191.77718,238.03351,209.41338,286.8649,296.23172,292.31104,279.41025,301.79855,290.80975,43.505028,75.406677,51.609619,1.1631234,1.400365,1.3350981,-.19317636,.090372711,-.092162639,.62900364,.7252683,.67835867,332,62,213,45,308,27,162,13,249,298,254,259,211,199,16,62,23,35,48,16
